id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
1,nanotube,2010-11-08 18:14:09,43CB529A9ADA9573,804,227,0,207,9
2,jgarzik,2010-11-08 18:35:30,DA1DC20F2DBF0CA8,95,39,3,43,2
3,mtgox,2010-11-08 18:35:39,,-16,12,10,0,0
4,OneFixt,2010-11-08 18:36:00,C70BCA4D5EFEFF31,168,54,0,60,3
5,XxMalouinxX,2010-11-08 18:36:11,,7,3,0,4,0
6,theymos,2010-11-08 18:36:30,C6555693DAB591E7,71,36,7,38,2
7,Keefe,2010-11-08 18:37:04,8BF5A807212607F0,614,216,0,225,7
8,chaord,2010-11-08 18:37:56,9C4ABBF6FD6E0B27,17,3,0,1,0
9,kermit,2010-11-08 18:38:07,D25C848B07DD3B57,2,1,0,1,0
10,necrodearia,2010-11-08 18:39:30,E747B0F2FEBCBE6D,30,5,0,8,0
13,ne0futur,2010-11-08 18:48:25,DF76B78C690B4E07,353,195,3,198,19
15,UukGoblin,2010-11-08 19:05:40,1F0D53843246B5C6,20,13,0,15,0
16,davux,2010-11-08 22:10:54,841CB7DF8F04C88E,8,1,0,0,0
17,brocktice,2010-11-09 01:16:40,5F59304F1CC478DB,47,19,0,21,5
19,DoomDumas,2010-11-10 04:15:31,65E777EEA4F43CE1,26,10,0,11,1
20,FreeMoney,2010-11-10 04:15:41,,20,8,2,0,0
21,noagendamarket,2010-11-10 04:15:55,7861D2AFDD42D4B5,65,24,2,22,0
23,slush,2010-11-11 15:34:28,71D5C7F995DA2743,86,26,0,18,0
25,gribble,2010-11-12 09:57:21,,297,90,23,0,0
26,djoot,2010-11-13 09:48:13,4AC6D8FF0B19CFAA,17,11,0,11,1
28,grondilu,2010-11-15 15:48:01,AB5EF7EF50B80E68,18,11,0,7,0
29,doublec,2010-11-18 13:50:12,736D9F349753DFAB,72,34,1,33,0
31,wumpus,2010-11-19 20:12:29,28DFD52C610945D0,3,2,0,2,0
32,delta9,2010-11-21 00:37:15,451E2FC4FB6F7C61,6,6,0,6,0
33,LobsterMan,2010-11-24 04:36:15,F6D9A6D6A47F1368,67,32,0,32,0
34,tylergillies,2010-11-25 00:20:57,,3,3,0,3,0
35,sturles,2010-11-29 16:29:02,EE6880F512F5590F,1061,550,0,788,11
36,nelisky,2010-11-29 17:46:19,41CCB72AFE6970CC,62,33,0,35,0
37,bencoder,2010-11-30 22:57:03,749EC3C2DA09DB4D,16,12,0,13,0
39,tcatm,2010-12-02 18:55:29,36744B67A1EC02ED,79,25,0,24,1
41,sgornick,2010-12-03 02:13:08,F64A32C07327B2F8,159,95,0,100,0
44,lolcat,2010-12-05 02:18:48,8672307DB436F706,-8,2,1,2,0
45,Noodles,2010-12-05 19:54:32,01F8845D53F38BD3,31,11,0,11,0
46,endeavormac,2010-12-07 01:16:19,,1,1,0,1,0
47,scibotic,2010-12-07 15:36:14,,4,2,0,2,0
51,yang,2010-12-11 12:28:54,C6FE96E19FD7F151,61,33,0,34,0
52,ben-abuya,2010-12-11 16:33:56,F2F51D828B5D5358,1,1,0,1,0
53,Granttt,2010-12-12 21:28:26,,6,2,0,2,0
54,Sofox,2010-12-12 22:43:48,,15,7,0,7,0
55,TD,2010-12-15 21:17:37,,1,1,0,1,0
